Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Date,Monthly Growth Rate (%),Annual Growth Rate (%),Z-score,Outlier,Volatility
Rural,2019,July,138.4,164.0,138.4,143.9,124.4,146.4,150.1,130.6,110.8,141.7,138.5,156.7,143.0,164.5,151.6,146.6,150.9,,146.8,150.0,152.2,131.2,147.5,159.1,136.1,144.2,144.9,2019-07-01,0.9052924791086436,,0.07893633907505695,No,1.2503332889022063
Rural,2019,August,139.2,161.9,137.1,144.6,124.7,145.5,156.2,131.5,111.7,142.7,138.5,156.9,144.0,165.1,151.8,146.6,151.1,,146.4,150.2,152.7,131.4,148.0,159.7,138.8,144.9,145.7,2019-08-01,0.552104899930983,,0.11509473425100628,No,1.0598742063740487
Rural,2019,September,140.1,161.9,138.3,145.7,125.1,143.8,163.4,132.2,112.8,144.2,138.5,157.2,145.5,165.7,151.7,146.6,151.0,,146.9,150.3,153.4,131.6,148.3,160.2,140.2,145.4,146.7,2019-09-01,0.6863417982155173,,0.1602927282209439,No,0.9018499505666326
Rural,2019,October,141.0,161.6,141.2,146.5,125.6,145.7,178.8,133.1,113.6,145.5,138.6,157.4,148.3,166.3,151.7,146.7,151.0,,147.7,150.6,153.7,131.7,148.7,160.7,140.3,145.7,148.3,2019-10-01,1.0906612133606108,,0.23260951857284512,No,1.3114877048618288
Rural,2019,November,141.8,163.7,143.8,147.1,126.0,146.2,191.4,136.2,113.8,147.3,138.7,157.7,150.9,167.2,152.3,147.0,151.5,,148.4,150.9,154.3,132.1,149.1,160.8,140.6,146.1,149.9,2019-11-01,1.078894133513142,,0.30492630892474504,No,1.6000000000011634
Rural,2019,December,142.8,165.3,149.5,148.7,127.5,144.3,209.5,138.8,113.6,149.1,139.3,158.3,154.3,167.8,152.6,147.3,151.9,,149.9,151.2,154.8,135.0,149.5,161.1,140.6,147.1,152.3,2019-12-01,1.6010673782521634,,0.41340149445259555,No,2.0132891827397716
Rural,2020,January,143.7,167.3,153.5,150.5,132.0,142.2,191.5,141.1,113.8,151.6,139.7,158.7,153.0,168.6,152.8,147.4,152.1,,150.4,151.7,155.7,136.3,150.1,161.7,142.5,148.1,151.9,2020-01-01,-0.2626395272488535,,0.3953222968646203,No,1.2858201014671342
Rural,2020,February,144.2,167.5,150.9,150.9,133.7,140.7,165.1,141.8,113.1,152.8,140.1,159.2,149.8,169.4,153.0,147.5,152.3,,152.3,151.8,156.2,136.0,150.4,161.9,143.4,148.4,150.4,2020-02-01,-0.9874917709019048,,0.32752530590971385,No,1.0016652800895935
Rural,2020,March,144.4,166.8,147.6,151.7,133.3,141.8,152.3,141.8,112.6,154.0,140.1,160.0,148.2,170.5,153.4,147.6,152.5,,153.4,151.5,156.7,135.8,151.2,161.2,145.1,148.6,149.8,2020-03-01,-0.3989361702127603,,0.30040650952775155,No,1.0816653826408897
Rural,2020,April,147.2,,146.9,155.6,137.1,147.3,162.7,150.2,119.8,158.7,139.2,,150.1,,,,,,148.4,,154.3,,,,,,,2020-04-01,0.0,,,No,
Rural,2020,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,0.0,,,No,
Rural,2020,June,148.2,190.3,149.4,153.3,138.2,143.2,148.9,150.3,113.2,159.8,142.1,161.8,152.3,182.4,154.7,150.0,154.1,,144.9,151.7,158.2,141.4,153.2,161.8,151.2,151.7,152.7,2020-06-01,1.9359145527369612,,0.4314806920405696,No,
Rural,2020,July,148.2,190.3,149.4,153.3,138.2,143.2,148.9,150.3,113.2,159.8,142.1,161.8,152.3,182.4,154.7,150.0,154.1,,144.9,151.7,158.2,141.4,153.2,161.8,151.2,151.7,152.7,2020-07-01,0.0,,0.4314806920405696,No,
Rural,2020,August,147.6,187.2,148.4,153.3,139.8,146.9,171.0,149.9,114.2,160.0,143.5,161.5,155.3,180.9,155.1,149.3,154.3,,145.8,151.9,158.8,143.6,152.2,162.7,153.6,153.0,154.7,2020-08-01,1.309757694826463,,0.5218766799804448,No,1.1547005383792557
Rural,2020,September,146.9,183.9,149.5,153.4,140.4,147.0,178.8,149.3,115.1,160.0,145.4,161.6,156.1,182.9,155.4,149.9,154.6,,146.4,151.6,159.1,144.6,152.8,161.1,157.4,153.7,155.4,2020-09-01,0.452488687782826,,0.553515275759402,No,1.401189970465595
Rural,2020,October,146.0,186.3,159.2,153.6,142.6,147.2,200.6,150.3,115.3,160.9,147.4,161.9,159.6,182.7,155.7,150.6,155.0,,146.8,152.0,159.5,146.4,152.4,162.5,156.2,154.3,157.5,2020-10-01,1.3513513513513375,,0.6484310630962706,No,1.4571661996263239
Rural,2020,November,145.4,188.6,171.6,153.8,145.4,146.5,222.2,155.9,114.9,162.0,150.0,162.7,163.4,183.4,156.3,151.0,155.5,,147.5,152.8,160.4,146.1,153.6,161.6,156.2,154.5,159.8,2020-11-01,1.460317460317473,,0.7523864492271277,No,2.2007574453659093
Rural,2020,December,144.6,188.5,173.4,154.0,150.0,145.9,225.2,159.5,114.4,163.5,153.4,163.6,164.5,183.6,157.0,151.6,156.3,,148.7,153.4,161.6,146.4,153.9,162.9,156.6,155.2,160.7,2020-12-01,0.5632040050062459,,0.7930646438000706,No,1.6502525059316058
Rural,2021,January,143.4,187.5,173.4,154.0,154.8,147.0,187.8,159.5,113.8,164.5,156.1,164.3,159.6,184.6,157.5,152.4,156.8,,150.9,153.9,162.5,147.5,155.1,163.5,156.2,155.9,158.5,2021-01-01,-1.3690105787180995,,0.6936290570662083,No,1.1060440015359116
Rural,2021,February,142.8,184.0,168.0,154.4,163.0,147.8,149.7,158.3,111.8,165.0,160.0,165.8,154.7,186.5,159.1,153.9,158.4,,154.4,154.8,164.3,150.2,157.0,163.6,155.2,157.2,156.7,2021-02-01,-1.1356466876971671,,0.6122726679203201,No,2.0033305601756064
Rural,2021,March,142.5,189.4,163.2,154.5,168.2,150.5,141.0,159.2,111.7,164.0,160.6,166.4,154.5,186.1,159.6,154.4,158.9,-,156.0,154.8,164.6,151.3,157.8,163.8,153.1,157.3,156.7,2021-03-01,0.0,,0.6122726679203201,No,1.0392304845413767
Rural,2021,April,142.7,195.5,163.4,155.0,175.2,160.6,135.1,161.1,112.2,164.4,161.9,166.8,155.6,186.8,160.7,155.1,159.9,-,156.0,155.5,165.3,151.7,158.6,164.1,154.6,158.0,157.6,2021-04-01,0.574345883854499,,0.6529508624932642,No,0.5196152422707414
Rural,2021,May,145.1,198.5,168.6,155.8,184.4,162.3,138.4,165.1,114.3,169.7,164.6,169.8,158.7,189.6,165.3,160.6,164.5,,161.7,158.8,169.1,153.2,160.0,167.6,159.3,161.1,161.1,2021-05-01,2.220812182741128,,0.8111438413880458,No,2.324507116214829
Rural,2021,June,145.6,200.1,179.3,156.1,190.4,158.6,144.7,165.5,114.6,170.0,165.5,171.7,160.5,189.1,165.3,159.9,164.6,,162.1,159.2,169.7,154.2,160.4,166.8,159.4,161.5,162.1,2021-06-01,0.6207324643078937,,0.8563418353579835,No,2.362907813126293
Rural,2021,July,145.1,204.5,180.4,157.1,188.7,157.7,152.8,163.6,113.9,169.7,166.2,171.0,161.7,189.7,166.0,161.1,165.3,,162.5,160.3,170.4,157.1,160.7,167.2,160.4,162.8,163.2,2021-07-01,0.6785934608266375,,0.9060596287249145,No,1.050396750439166
Rural,2021,August,144.9,202.3,176.5,157.5,190.9,155.7,153.9,162.8,115.2,169.8,167.6,171.9,161.8,190.2,167.0,162.6,166.3,,163.1,160.9,171.1,157.7,161.1,167.5,160.3,163.3,163.6,2021-08-01,0.2450980392156854,,0.9241388263128899,No,0.7767453465152456
Rural,2021,September,145.4,202.1,172.0,158.0,195.5,152.7,151.4,163.9,119.3,170.1,168.3,172.8,162.1,190.5,167.7,163.6,167.1,,163.7,161.3,171.9,157.8,162.7,168.5,160.2,163.8,164.0,2021-09-01,0.2444987775061191,,0.9422180239008652,No,0.3999999999996267
Rural,2021,October,146.1,202.5,170.1,158.4,198.8,152.6,170.4,165.2,121.6,170.6,168.8,173.6,165.5,191.2,168.9,164.8,168.3,,165.5,162.0,172.5,159.5,163.2,169.0,161.1,164.7,166.3,2021-10-01,1.4024390243902565,,1.0461734100317222,No,1.4571661996261713
Rural,2021,November,146.9,199.8,171.5,159.1,198.4,153.2,183.9,165.4,122.1,170.8,169.1,174.3,167.5,191.4,170.4,166.0,169.8,,165.3,162.9,173.4,158.9,163.8,169.3,162.4,165.2,167.6,2021-11-01,0.7817197835237488,,1.1049308021926403,No,1.8230011885165793
Rural,2021,December,147.4,197.0,176.5,159.8,195.8,152.0,172.3,164.5,120.6,171.7,169.7,175.1,165.8,190.8,171.8,167.3,171.2,,165.6,163.9,174.0,160.1,164.5,169.7,162.8,166.0,167.0,2021-12-01,-0.3579952267303121,,1.077812005810678,No,0.6506407098643382
Rural,2022,January,148.3,196.9,178.0,160.5,192.6,151.2,159.2,164.0,119.3,173.3,169.8,175.8,164.1,190.7,173.2,169.3,172.7,,165.8,164.9,174.7,160.8,164.9,169.9,163.2,166.6,166.4,2022-01-01,-0.3592814371257469,,1.0506932094287158,No,0.5999999999995317
Rural,2022,February,148.8,198.1,175.5,160.7,192.6,151.4,155.2,163.9,118.1,175.4,170.5,176.3,163.9,191.5,174.1,171.0,173.7,,167.4,165.7,175.3,161.2,165.5,170.3,164.5,167.3,166.7,2022-02-01,0.1802884615384581,,1.0642526076196963,No,0.29999999999911453
Rural,2022,March,150.2,208.0,167.9,162.0,203.1,155.9,155.8,164.2,118.1,178.7,171.2,177.4,166.6,192.3,175.4,173.2,175.1,,168.9,166.5,176.0,162.0,166.6,170.6,167.4,168.3,168.7,2022-03-01,1.1997600479904058,,1.1546485955595716,No,1.2503332889005094
Rural,2022,April,151.8,209.7,164.5,163.8,207.4,169.7,153.6,165.1,118.2,182.9,172.4,178.9,168.6,192.8,177.5,175.1,177.1,,173.3,167.7,177.0,166.2,167.2,170.9,169.0,170.2,170.8,2022-04-01,1.2448132780083163,,1.2495643828964416,No,2.0502032419574268
Rural,2022,May,152.9,214.7,161.4,164.6,209.9,168.0,160.4,165.0,118.9,186.6,173.2,180.4,170.8,192.9,179.3,177.2,179.0,,175.3,168.9,177.7,167.1,167.6,171.8,168.5,170.9,172.5,2022-05-01,0.99531615925057,,1.326400972645335,No,1.903505538035708
Rural,2022,June,153.8,217.2,169.6,165.4,208.1,165.8,167.3,164.6,119.1,188.9,174.2,181.9,172.4,192.9,180.7,178.7,180.4,,176.7,170.3,178.2,165.5,168.0,172.6,169.5,171.0,173.6,2022-06-01,0.6376811594202891,,1.376118766012266,No,1.4106735979662854
Rural,2022,July,155.2,210.8,174.3,166.3,202.2,169.6,168.6,164.4,119.2,191.8,174.5,183.1,172.5,193.2,182.0,180.3,181.7,,179.6,171.3,178.8,166.3,168.6,174.7,169.7,171.8,174.3,2022-07-01,0.4032258064516236,,1.4077573617912231,No,0.9073771725872787
Rural,2022,August,159.5,204.1,168.3,167.9,198.1,169.2,173.1,167.1,120.2,195.6,174.8,184.0,173.9,193.7,183.2,181.7,183.0,,179.1,172.3,179.4,166.6,169.3,175.7,171.1,172.6,175.3,2022-08-01,0.5737234652897216,,1.4529553557611607,No,0.8544003745312668
Rural,2022,September,162.9,206.7,169.0,169.5,194.1,164.1,176.9,169.0,120.8,199.1,175.4,184.8,175.5,194.5,184.7,183.3,184.5,,179.7,173.6,180.2,166.9,170.0,176.2,170.8,173.1,176.4,2022-09-01,0.627495721620086,,1.5026731491280918,No,1.0503967504388438
Rural,2022,October,164.7,208.8,170.3,170.9,191.6,162.2,184.8,169.7,121.1,201.6,175.8,185.6,177.4,194.9,186.1,184.4,185.9,,180.8,174.4,181.2,167.4,170.6,176.5,172.0,173.9,177.9,2022-10-01,0.8503401360544283,,1.5704701400829983,No,1.3051181300297858
Rural,2022,November,166.9,207.2,180.2,172.3,194.0,159.1,171.6,170.2,121.5,204.8,176.4,186.9,176.6,195.5,187.2,185.2,186.9,,181.9,175.5,182.3,167.5,170.8,176.9,173.4,174.6,177.8,2022-11-01,-0.0562113546936471,,1.5659503406860047,No,0.8386497083600544
Rural,2022,December,168.8,206.9,189.1,173.4,193.9,156.7,150.2,170.5,121.2,207.5,176.8,187.7,174.4,195.9,188.1,185.9,187.8,,182.8,176.4,183.5,167.8,171.2,177.3,175.7,175.5,177.1,2022-12-01,-0.3937007874015852,,1.5343117449070478,No,0.4358898943529797
Rural,2023,January,174.0,208.3,192.9,174.3,192.6,156.3,142.9,170.7,120.3,210.5,176.9,188.5,175.0,196.9,189.0,186.3,188.6,,183.2,177.2,184.7,168.2,171.8,177.8,178.4,176.5,177.8,2023-01-01,0.3952569169960673,,1.5659503406860047,No,0.40414518843156927
Rural,2023,February,174.2,205.2,173.9,177.0,183.4,167.2,140.9,170.4,119.1,212.1,177.6,189.9,174.8,198.3,190.0,187.0,189.6,,181.6,178.6,186.6,169.0,172.8,178.5,180.7,177.9,178.0,2023-02-01,0.1124859392575894,,1.5749899394799918,No,0.4725815626242531
Rural,2023,March,174.3,205.2,173.9,177.0,183.3,167.2,140.9,170.5,119.1,212.1,177.6,189.9,174.8,198.4,190.0,187.0,189.6,,181.4,178.6,186.6,169.0,172.8,178.5,180.7,177.9,178.0,2023-03-01,0.0,,1.5749899394799918,No,0.11547005383369709
Rural,2023,April,173.3,206.9,167.9,178.2,178.5,173.7,142.8,172.8,120.4,215.5,178.2,190.5,175.5,199.5,190.7,187.3,190.2,-,181.5,179.1,187.2,169.4,173.2,179.4,183.8,178.9,178.8,2023-04-01,0.4494382022471876,,1.6111483346559423,No,0.4618802153506118
Rural,2023,May,173.2,211.5,171.0,179.6,173.3,169.0,148.7,174.9,121.9,221.0,178.7,191.1,176.8,199.9,191.2,187.9,190.8,-,182.5,179.8,187.8,169.7,173.8,180.3,184.9,179.5,179.8,2023-05-01,0.5592841163311046,,1.65634632862588,No,0.9018499505639892
Rural,2023,June,174.4,220.4,181.1,180.1,167.2,167.0,165.9,180.9,122.8,226.3,179.2,191.6,180.5,200.4,191.9,188.5,191.4,-,181.8,180.4,188.5,169.9,174.3,181.9,184.4,180.0,181.9,2023-06-01,1.1679644048943283,,1.7512621159627488,No,1.5821925715070555
Rural,2023,July,176.5,215.5,180.0,180.6,165.3,173.4,227.0,185.3,123.8,234.5,179.7,192.0,190.0,201.0,192.4,189.0,191.9,-,185.5,180.9,189.1,170.6,175.1,183.8,184.4,180.7,187.6,2023-07-01,3.133589884551946,,2.0088906815913927,No,4.0360872141219035
Rural,2023,August,179.0,211.1,174.2,181.2,165.2,174.2,216.4,187.8,124.8,242.1,180.3,192.9,189.5,201.7,192.9,189.1,192.3,-,185.9,181.3,189.8,171.1,175.6,184.5,184.7,181.2,187.6,2023-08-01,0.0,,2.0088906815913927,No,3.2908965343805634
Rural,2023,September,181.4,214.5,178.5,181.5,164.5,173.6,184.5,195.0,126.6,246.3,180.5,193.2,186.7,202.2,193.3,189.4,192.7,-,181.6,181.3,190.4,171.3,175.9,184.9,185.1,181.6,185.8,2023-09-01,-0.9594882729211052,,1.9275342924455057,No,1.0392304845402829
Rural,2023,October,183.0,215.1,185.2,181.8,163.1,174.9,190.5,199.8,128.1,248.7,181.1,193.5,188.5,202.5,193.8,189.5,193.2,-,182.3,181.7,191.4,171.4,176.3,184.8,185.2,181.9,187.0,2023-10-01,0.6458557588805203,,1.9817718852094304,No,0.9165151389900067
Rural,2023,November,184.8,210.9,190.4,182.2,162.6,174.6,199.9,202.9,129.7,249.8,181.8,193.7,190.2,202.9,194.4,189.8,193.7,-,182.4,182.0,191.9,171.7,176.4,185.2,186.7,182.5,188.2,2023-11-01,0.6417112299465177,,2.036009477973355,No,1.1999999999990965
Rural+Urban,2013,January,108.4,107.3,110.0,104.4,105.1,103.2,102.2,106.0,106.2,102.7,104.9,107.3,105.6,105.1,106.3,105.5,106.2,100.3,105.5,104.8,104.0,103.2,103.1,103.6,104.5,103.9,104.6,2013-01-01,,,-1.6937596168326798,No,
Rural+Urban,2013,February,110.4,110.2,112.8,104.9,105.5,103.6,103.2,105.3,105.1,102.8,105.5,108.3,106.6,105.7,106.9,106.0,106.8,100.4,106.0,105.2,104.5,104.2,103.6,103.9,104.5,104.4,105.3,2013-02-01,0.6692160611854625,,-1.662030176943851,No,
Rural+Urban,2013,March,111.4,109.7,111.2,105.1,104.9,105.3,102.2,105.0,104.2,103.0,106.2,108.9,106.9,106.6,107.4,106.5,107.3,100.4,106.1,105.6,104.9,105.1,103.7,104.0,104.3,104.7,105.5,2013-03-01,0.1899335232668608,,-1.6529646226898997,No,0.47258156262526896
Rural+Urban,2013,April,111.6,110.9,106.6,105.7,104.4,108.9,105.5,105.3,103.5,103.3,107.2,109.6,107.7,107.5,108.0,107.0,107.9,100.5,106.5,106.3,105.3,104.7,104.2,105.0,102.9,104.8,106.1,2013-04-01,0.5687203791469031,,-1.625767959928047,No,0.41633319989323914
Rural+Urban,2013,May,112.3,111.3,104.7,106.8,103.9,109.3,112.9,105.8,103.1,104.3,108.1,110.5,109.2,108.6,108.7,107.4,108.5,100.5,107.4,106.9,105.9,104.0,104.8,105.6,102.3,104.8,106.9,2013-05-01,0.7540056550424223,,-1.5895057429122423,No,0.7023769168568712
Rural+Urban,2013,June,113.8,114.9,109.8,107.9,104.2,110.7,126.7,106.3,103.2,105.7,109.0,111.6,112.2,109.5,109.5,108.1,109.3,106.6,108.3,107.6,106.4,105.1,105.4,107.4,102.8,105.8,109.3,2013-06-01,2.2450888681010195,,-1.48071909186483,No,1.6653327995729246
Rural+Urban,2013,July,114.8,116.4,111.9,108.9,104.3,111.7,140.0,106.4,103.3,106.8,109.6,112.6,114.7,110.3,110.2,108.8,110.0,107.7,109.2,108.2,107.0,107.1,106.1,109.1,102.8,106.9,111.0,2013-07-01,1.5553522415370669,,-1.4036618807062462,No,2.059935274064069
Rural+Urban,2013,August,115.6,117.2,111.7,109.6,104.5,109.8,151.8,106.5,103.1,107.4,110.2,113.4,116.6,111.2,111.0,109.4,110.7,108.9,109.7,108.7,107.5,108.0,106.6,109.9,105.4,107.9,112.4,2013-08-01,1.2612612612612706,,-1.3402030009285886,No,1.5524174696260458
Rural+Urban,2013,September,116.4,116.9,112.3,110.5,105.3,107.3,160.9,107.1,103.1,108.3,110.7,114.6,118.3,112.0,112.2,110.4,111.9,109.7,110.5,109.6,108.1,109.9,107.5,110.6,106.8,109.0,113.7,2013-09-01,1.1565836298932377,,-1.281276898277907,No,1.3503086067020016
Rural+Urban,2013,October,117.1,116.3,113.3,111.2,105.7,109.9,171.2,107.3,102.7,108.7,111.2,115.4,120.2,112.5,113.2,111.2,112.8,110.5,110.9,110.3,108.6,109.5,108.1,110.8,107.4,109.2,114.8,2013-10-01,0.9674582233949014,,-1.2314163498811765,No,1.2013880860627557
Rural+Urban,2013,November,118.1,115.4,118.7,112.5,106.8,113.5,183.1,108.2,102.2,109.4,111.8,116.5,122.6,113.1,114.2,111.9,113.8,111.1,111.6,111.1,109.3,109.5,108.6,111.2,108.1,109.7,116.3,2013-11-01,1.3066202090592285,,-1.1634246929765437,No,1.3051181300302175
Rural+Urban,2013,December,119.1,116.7,123.5,113.4,107.3,113.3,145.4,108.7,101.5,110.5,112.1,117.4,118.4,114.0,115.2,112.7,114.8,110.7,111.9,111.7,109.7,109.8,109.0,111.5,107.9,110.0,114.5,2013-12-01,-1.5477214101461745,,-1.2450146812621028,No,0.9643650760994256
Rural+Urban,2014,January,119.6,118.8,124.1,114.1,106.8,113.9,122.2,108.9,100.2,111.0,112.3,118.1,115.8,114.5,115.8,113.2,115.4,111.6,112.2,112.3,110.3,110.7,109.7,111.6,108.2,110.6,113.6,2014-01-01,-0.7860262008733687,,-1.285809675404883,No,1.3747727084868382
Rural+Urban,2014,February,120.2,119.2,122.5,115.1,106.6,115.4,114.5,109.3,99.2,111.4,112.6,118.8,115.3,114.7,116.4,113.3,115.9,112.5,112.4,112.8,110.7,111.1,110.1,111.8,108.7,110.9,113.6,2014-02-01,0.0,,-1.285809675404883,No,0.5196152422708636
Rural+Urban,2014,April,120.9,119.9,116.2,117.0,107.3,126.1,120.7,111.0,101.8,112.6,113.2,119.8,117.6,116.0,117.4,114.6,117.0,113.9,112.5,113.6,111.5,111.2,110.9,112.7,109.0,111.5,115.1,2014-04-01,1.3204225352112742,,-1.21781801850025,No,0.8660254037845557
Rural+Urban,2014,May,121.1,121.6,115.9,118.4,107.7,127.7,125.0,111.9,102.8,113.4,113.7,120.4,118.9,116.8,118.0,115.2,117.6,114.3,112.5,114.1,111.8,111.3,111.2,113.0,109.1,111.8,115.8,2014-05-01,0.6081668114682914,,-1.1860885786114213,No,1.1239810200059157
Rural+Urban,2014,June,121.5,123.1,115.8,119.7,107.8,128.3,132.1,112.4,102.9,114.3,114.2,121.2,120.4,117.8,118.8,115.6,118.3,113.9,113.2,114.6,112.3,111.8,111.6,114.8,108.3,112.3,116.7,2014-06-01,0.7772020725388629,,-1.1452935844686414,No,0.8020806277012014
Rural+Urban,2014,July,122.4,123.9,117.8,121.0,107.9,131.2,157.7,113.2,104.1,115.5,114.8,122.1,124.7,118.8,119.6,116.3,119.1,114.8,113.9,115.2,112.7,113.1,112.1,116.8,109.2,113.3,119.2,2014-07-01,2.142245072836335,,-1.0319741562942533,No,1.7616280348965716
Rural+Urban,2014,August,122.7,124.4,117.3,122.0,108.0,131.1,168.2,114.5,104.3,117.1,115.2,123.1,126.6,119.9,120.0,116.8,119.6,115.5,114.0,115.6,113.3,112.8,112.6,118.0,109.9,113.7,120.3,2014-08-01,0.9228187919463116,,-0.9821136078975228,No,1.8448125469362842
Rural+Urban,2014,September,122.9,123.5,117.3,122.7,107.9,127.3,162.1,115.6,103.8,117.6,115.8,123.8,125.8,120.8,120.7,117.2,120.1,116.1,114.3,116.1,113.7,112.0,113.1,118.6,109.5,113.7,120.1,2014-09-01,-0.1662510390689986,,-0.991179162151474,No,0.5859465277084124
Rural+Urban,2014,October,123.2,123.8,118.1,123.2,107.9,126.4,156.8,116.1,103.1,118.1,116.1,124.5,125.4,121.1,121.5,118.1,121.0,116.7,114.7,116.7,114.3,111.8,113.3,118.8,109.6,113.9,120.1,2014-10-01,0.0,,-0.991179162151474,No,0.11547005383888238
Rural+Urban,2014,November,123.3,123.7,121.0,124.2,107.8,125.7,152.4,117.2,102.1,118.7,116.4,125.6,125.1,122.1,122.1,118.4,121.6,117.1,115.5,117.3,114.8,110.8,113.7,119.0,109.1,113.8,120.1,2014-11-01,0.0,,-0.991179162151474,No,0.0
Rural+Urban,2014,December,122.9,123.2,123.5,124.5,107.6,125.7,140.5,117.6,100.6,119.1,116.8,126.1,123.6,123.0,122.6,118.6,122.0,116.5,115.7,117.5,115.1,110.1,113.9,119.5,109.8,113.8,119.4,2014-12-01,-0.5828476269775118,,-1.022908602040302,No,0.40414518843300185
Rural+Urban,2015,January,123.4,123.9,123.8,125.0,108.5,126.2,133.0,119.1,99.0,120.3,117.3,126.7,123.1,124.0,123.1,119.3,122.5,117.3,116.5,118.1,115.5,109.4,114.3,119.7,110.7,114.0,119.5,2015-01-01,0.0837520938023361,,-1.0183758249133268,No,0.37859388972030134
Rural+Urban,2015,February,123.7,125.1,121.1,125.7,109.1,125.8,129.4,120.9,98.3,121.6,118.0,127.6,123.1,125.2,123.8,120.1,123.3,118.1,117.7,118.7,116.3,108.7,114.9,119.7,111.2,114.1,119.7,2015-02-01,0.1673640167364043,,-1.0093102706593757,No,0.15275252316591573
Rural+Urban,2015,March,123.5,125.4,116.8,126.0,109.2,127.6,129.2,122.4,97.0,122.1,118.1,128.4,123.4,125.8,124.3,120.4,123.7,118.6,118.3,119.2,116.7,109.9,115.4,120.1,111.0,114.7,120.2,2015-03-01,0.417710944026739,,-0.986646385024498,No,0.36055512754669283
